2025.06.23,06:05,3362.11,3363.48,3361.95,3363.36,180
2025.06.23,06:06,3363.43,3364.37,3363.42,3364.20,152
2025.06.23,06:07,3364.20,3365.14,3364.18,3364.80,123
2025.06.23,06:08,3364.80,3366.14,3364.31,3365.56,176
2025.06.23,06:09,3365.52,3365.83,3365.01,3365.23,136
2025.06.23,06:10,3365.15,3366.28,3365.04,3365.37,161
2025.06.23,06:11,3365.40,3365.96,3365.27,3365.28,128
2025.06.23,06:12,3365.28,3365.49,3363.91,3363.92,168
2025.06.23,06:13,3363.92,3364.77,3363.80,3364.56,137
2025.06.23,06:14,3364.57,3364.84,3363.42,3363.48,144
2025.06.23,06:15,3363.37,3363.52,3363.10,3363.28,131
2025.06.23,06:16,3363.37,3363.94,3363.29,3363.44,88
2025.06.23,06:17,3363.44,3364.74,3363.31,3364.56,132
2025.06.23,06:18,3364.56,3364.94,3364.12,3364.54,130
2025.06.23,06:19,3364.56,3365.25,3364.55,3364.80,109
2025.06.23,06:20,3364.91,3365.27,3364.36,3365.08,103
2025.06.23,06:21,3365.09,3366.06,3365.02,3365.34,117
2025.06.23,06:22,3365.16,3365.21,3364.24,3364.26,115
2025.06.23,06:23,3364.25,3364.26,3363.90,3364.11,78
2025.06.23,06:24,3364.04,3364.43,3363.84,3364.07,90
2025.06.23,06:25,3364.01,3364.01,3362.96,3363.10,123
2025.06.23,06:26,3363.10,3363.25,3362.83,3363.05,95
2025.06.23,06:27,3363.05,3363.34,3361.57,3361.98,131
2025.06.23,06:28,3361.98,3362.37,3361.73,3362.20,132
2025.06.23,06:29,3362.19,3362.22,3361.35,3361.75,129
2025.06.23,06:30,3361.73,3362.42,3361.53,3361.53,129
2025.06.23,06:31,3361.50,3361.73,3361.14,3361.54,117
2025.06.23,06:32,3361.79,3362.19,3361.26,3361.73,152
2025.06.23,06:33,3361.69,3361.93,3361.44,3361.60,168
2025.06.23,06:34,3361.60,3363.57,3361.31,3363.09,136
2025.06.23,06:35,3363.11,3363.73,3363.11,3363.66,93
2025.06.23,06:36,3363.67,3364.45,3363.65,3364.25,120
2025.06.23,06:37,3364.23,3364.76,3364.23,3364.53,99
2025.06.23,06:38,3364.53,3364.69,3364.13,3364.15,93
2025.06.23,06:39,3364.14,3364.14,3363.49,3363.49,78
2025.06.23,06:40,3363.49,3363.49,3362.42,3362.59,104
2025.06.23,06:41,3362.64,3363.07,3362.15,3362.56,100
2025.06.23,06:42,3362.56,3363.16,3362.47,3363.14,119
2025.06.23,06:43,3363.14,3363.37,3362.76,3363.11,100
2025.06.23,06:44,3363.02,3363.59,3362.25,3362.34,148
2025.06.23,06:45,3362.38,3363.07,3362.25,3363.03,138
2025.06.23,06:46,3363.03,3363.12,3362.35,3362.35,94
2025.06.23,06:47,3362.36,3362.91,3362.21,3362.90,84
2025.06.23,06:48,3362.99,3363.43,3362.52,3363.37,78
2025.06.23,06:49,3363.26,3363.97,3362.99,3363.84,112
2025.06.23,06:50,3363.84,3364.04,3363.75,3363.90,94
2025.06.23,06:51,3363.84,3364.27,3363.64,3363.79,84
2025.06.23,06:52,3363.82,3364.19,3363.75,3364.06,65
2025.06.23,06:53,3364.07,3364.38,3363.93,3364.38,85
2025.06.23,06:54,3364.39,3364.39,3363.83,3364.18,85
2025.06.23,06:55,3364.16,3364.32,3363.33,3363.37,85
2025.06.23,06:56,3363.48,3364.04,3363.40,3364.02,110
2025.06.23,06:57,3363.97,3364.01,3363.20,3363.23,104
2025.06.23,06:58,3363.20,3363.26,3362.73,3363.06,108
2025.06.23,06:59,3363.07,3363.36,3362.90,3363.29,87
2025.06.23,07:00,3363.29,3363.58,3363.28,3363.51,79
2025.06.23,07:01,3363.50,3364.41,3363.30,3364.30,101
2025.06.23,07:02,3364.29,3364.69,3364.23,3364.58,57
2025.06.23,07:03,3364.60,3364.86,3363.91,3363.99,79
2025.06.23,07:04,3363.87,3363.98,3363.37,3363.38,60
2025.06.23,07:05,3363.39,3364.54,3363.37,3364.54,92
2025.06.23,07:06,3364.55,3364.97,3364.29,3364.29,115
2025.06.23,07:07,3364.27,3364.49,3361.87,3361.88,112
2025.06.23,07:08,3361.88,3362.11,3361.31,3361.95,143
2025.06.23,07:09,3361.95,3362.75,3361.95,3362.37,122
2025.06.23,07:10,3362.31,3362.65,3362.26,3362.38,70
2025.06.23,07:11,3362.42,3362.58,3362.16,3362.47,48
2025.06.23,07:12,3362.47,3362.47,3361.85,3362.20,70
2025.06.23,07:13,3362.10,3362.26,3361.66,3361.94,96
2025.06.23,07:14,3361.92,3362.09,3361.72,3361.73,45
2025.06.23,07:15,3361.74,3361.80,3361.54,3361.55,67
2025.06.23,07:16,3361.57,3362.06,3361.49,3361.68,85
2025.06.23,07:17,3361.69,3361.71,3361.36,3361.44,74
2025.06.23,07:18,3361.44,3362.24,3361.44,3362.18,71
2025.06.23,07:19,3362.18,3362.18,3361.95,3362.08,29
2025.06.23,07:20,3362.07,3362.11,3361.79,3361.84,59
2025.06.23,07:21,3361.81,3361.88,3361.29,3361.33,45
2025.06.23,07:22,3361.33,3361.39,3360.57,3360.84,69
2025.06.23,07:23,3360.86,3360.86,3359.28,3359.34,113
2025.06.23,07:24,3359.34,3359.42,3358.31,3359.19,137
2025.06.23,07:25,3359.18,3359.90,3359.17,3359.76,121
2025.06.23,07:26,3359.81,3361.10,3359.76,3361.05,96
2025.06.23,07:27,3361.07,3361.13,3360.14,3360.24,93
2025.06.23,07:28,3360.33,3360.59,3360.20,3360.41,55
2025.06.23,07:29,3360.40,3360.61,3359.83,3359.83,39
2025.06.23,07:30,3359.96,3360.08,3359.73,3359.76,59
2025.06.23,07:31,3359.81,3360.70,3359.71,3360.54,79
2025.06.23,07:32,3360.52,3360.54,3360.14,3360.45,37
2025.06.23,07:33,3360.37,3361.08,3360.23,3360.96,43
2025.06.23,07:34,3360.97,3360.99,3359.93,3360.28,60
2025.06.23,07:35,3360.27,3360.34,3360.01,3360.19,53
2025.06.23,07:36,3360.17,3360.38,3359.99,3360.05,64
2025.06.23,07:37,3360.06,3360.23,3359.98,3360.11,38
2025.06.23,07:38,3360.15,3360.15,3358.96,3359.60,86
2025.06.23,07:39,3359.62,3359.79,3359.31,3359.38,67
2025.06.23,07:40,3359.43,3359.43,3358.43,3358.90,118
2025.06.23,07:41,3358.91,3358.91,3358.21,3358.39,97
2025.06.23,07:42,3358.24,3358.37,3357.96,3358.03,83
2025.06.23,07:43,3358.04,3358.04,3356.76,3357.57,141
2025.06.23,07:44,3357.56,3357.69,3357.39,3357.69,90
2025.06.23,07:45,3357.75,3357.78,3357.34,3357.53,81
2025.06.23,07:46,3357.70,3358.29,3357.52,3358.12,113
2025.06.23,07:47,3358.16,3358.30,3357.71,3357.73,88
2025.06.23,07:48,3357.73,3357.93,3357.66,3357.74,64
2025.06.23,07:49,3357.67,3358.19,3357.67,3358.05,82
2025.06.23,07:50,3358.04,3358.61,3357.96,3358.34,69
2025.06.23,07:51,3358.35,3358.48,3357.98,3358.01,67
2025.06.23,07:52,3358.02,3358.18,3357.90,3358.08,51
2025.06.23,07:53,3358.09,3358.45,3357.83,3358.03,82
2025.06.23,07:54,3358.03,3358.70,3358.03,3358.70,78
2025.06.23,07:55,3358.71,3359.13,3358.51,3359.02,77
2025.06.23,07:56,3359.02,3359.14,3358.37,3358.43,77
2025.06.23,07:57,3358.44,3358.71,3358.33,3358.45,69
2025.06.23,07:58,3358.44,3358.58,3358.27,3358.52,40
2025.06.23,07:59,3358.59,3358.59,3358.27,3358.47,55
2025.06.23,08:00,3359.06,3359.45,3358.71,3359.30,102
2025.06.23,08:01,3359.31,3360.04,3359.31,3359.83,115
2025.06.23,08:02,3359.86,3360.51,3359.83,3360.33,100
2025.06.23,08:03,3360.33,3360.49,3359.94,3359.96,75
2025.06.23,08:04,3359.90,3360.22,3359.25,3359.30,84
2025.06.23,08:05,3359.28,3359.45,3358.52,3358.52,76
2025.06.23,08:06,3358.42,3360.09,3358.01,3359.97,97
2025.06.23,08:07,3359.98,3360.39,3359.97,3360.00,113
2025.06.23,08:08,3360.00,3360.00,3359.27,3359.37,87
2025.06.23,08:09,3359.30,3359.73,3359.15,3359.61,73
2025.06.23,08:10,3359.64,3359.67,3359.09,3359.09,57
2025.06.23,08:11,3359.12,3359.14,3358.54,3358.59,89
2025.06.23,08:12,3358.57,3358.61,3357.83,3358.44,85
2025.06.23,08:13,3358.41,3358.79,3357.96,3358.79,107
2025.06.23,08:14,3358.80,3359.14,3358.58,3358.81,69
2025.06.23,08:15,3358.60,3358.83,3357.47,3357.70,116
2025.06.23,08:16,3357.71,3359.48,3357.62,3358.40,135
2025.06.23,08:17,3358.40,3359.01,3357.67,3357.68,125
2025.06.23,08:18,3357.71,3357.78,3357.24,3357.24,113
2025.06.23,08:19,3357.26,3358.30,3357.01,3358.19,98
2025.06.23,08:20,3358.08,3358.14,3357.45,3357.76,107
2025.06.23,08:21,3357.88,3357.93,3356.84,3356.85,86
2025.06.23,08:22,3356.85,3357.18,3356.20,3356.36,103
2025.06.23,08:23,3356.35,3356.43,3354.97,3355.21,154
2025.06.23,08:24,3355.20,3355.51,3354.43,3354.93,159
2025.06.23,08:25,3354.98,3355.36,3354.81,3355.25,125
2025.06.23,08:26,3355.23,3355.65,3354.92,3355.54,134
2025.06.23,08:27,3355.53,3356.05,3355.28,3355.28,112
2025.06.23,08:28,3355.13,3355.25,3354.41,3354.93,179
2025.06.23,08:29,3355.10,3355.15,3354.67,3354.97,103
2025.06.23,08:30,3354.82,3356.01,3354.22,3354.38,192
2025.06.23,08:31,3354.38,3354.84,3353.87,3354.53,131
2025.06.23,08:32,3354.53,3355.16,3353.82,3354.25,123
2025.06.23,08:33,3354.24,3354.50,3350.96,3352.06,178
2025.06.23,08:34,3352.08,3352.39,3351.03,3351.77,229
2025.06.23,08:35,3351.69,3351.75,3349.30,3350.16,233
2025.06.23,08:36,3350.10,3350.15,3347.02,3347.87,259
2025.06.23,08:37,3347.88,3349.89,3347.55,3348.98,222
2025.06.23,08:38,3349.10,3349.79,3348.61,3349.40,181
2025.06.23,08:39,3349.39,3349.94,3349.13,3349.78,140
2025.06.23,08:40,3349.93,3352.13,3349.85,3351.56,180
2025.06.23,08:41,3351.61,3352.40,3351.06,3351.52,145
2025.06.23,08:42,3351.52,3352.77,3351.06,3352.77,116
2025.06.23,08:43,3352.69,3352.86,3352.14,3352.27,85
2025.06.23,08:44,3352.19,3353.60,3352.19,3353.22,107
2025.06.23,08:45,3353.23,3355.12,3353.23,3354.23,172
2025.06.23,08:46,3354.26,3355.48,3354.23,3355.41,117
2025.06.23,08:47,3355.42,3355.92,3355.28,3355.59,110
2025.06.23,08:48,3355.69,3356.26,3355.19,3355.93,150
2025.06.23,08:49,3355.99,3356.40,3355.89,3356.37,147
2025.06.23,08:50,3356.45,3356.60,3355.64,3355.64,140
2025.06.23,08:51,3355.65,3355.68,3355.07,3355.48,121
2025.06.23,08:52,3355.45,3355.48,3354.80,3355.32,129
2025.06.23,08:53,3355.28,3356.47,3355.26,3355.57,129
2025.06.23,08:54,3355.60,3357.36,3355.59,3356.66,141
2025.06.23,08:55,3356.72,3356.78,3355.58,3355.58,89
2025.06.23,08:56,3355.59,3356.29,3355.25,3355.61,106
2025.06.23,08:57,3355.48,3355.72,3355.07,3355.32,147
2025.06.23,08:58,3355.30,3356.78,3355.28,3355.61,197
2025.06.23,08:59,3355.60,3356.87,3355.60,3356.75,111
2025.06.23,09:00,3356.92,3358.14,3356.80,3358.07,118
2025.06.23,09:01,3358.08,3358.29,3357.33,3357.36,159
2025.06.23,09:02,3357.39,3359.62,3357.39,3358.67,202
2025.06.23,09:03,3358.63,3359.14,3358.62,3358.73,128
2025.06.23,09:04,3358.74,3359.81,3358.52,3359.56,138
2025.06.23,09:05,3359.40,3359.61,3358.39,3358.73,146
2025.06.23,09:06,3358.73,3358.77,3357.48,3358.10,141
2025.06.23,09:07,3357.90,3358.07,3357.52,3357.91,105
2025.06.23,09:08,3357.81,3357.86,3356.34,3356.34,102
2025.06.23,09:09,3356.33,3356.39,3355.47,3355.47,117
2025.06.23,09:10,3355.38,3355.76,3354.63,3354.76,165
2025.06.23,09:11,3354.81,3356.01,3354.81,3355.69,164
2025.06.23,09:12,3355.69,3356.60,3355.67,3356.24,171
2025.06.23,09:13,3356.25,3356.34,3355.38,3355.80,134
2025.06.23,09:14,3355.80,3356.63,3355.79,3356.54,140
2025.06.23,09:15,3356.55,3357.17,3355.55,3355.74,160
2025.06.23,09:16,3355.74,3356.18,3355.26,3356.03,99
2025.06.23,09:17,3356.02,3357.52,3355.48,3357.52,205
2025.06.23,09:18,3357.53,3357.95,3356.85,3356.85,137
2025.06.23,09:19,3356.85,3356.85,3354.83,3354.86,139
2025.06.23,09:20,3354.86,3355.55,3354.53,3354.82,142
2025.06.23,09:21,3354.84,3355.48,3354.51,3355.43,117
2025.06.23,09:22,3355.32,3355.37,3354.26,3355.10,134
2025.06.23,09:23,3355.15,3355.65,3354.84,3354.84,115
2025.06.23,09:24,3354.90,3354.96,3354.33,3354.77,126
2025.06.23,09:25,3354.71,3355.80,3354.71,3355.63,115
2025.06.23,09:26,3355.69,3356.52,3354.96,3356.52,143
2025.06.23,09:27,3356.55,3356.61,3354.69,3355.21,151
2025.06.23,09:28,3355.20,3355.33,3353.91,3354.21,113
2025.06.23,09:29,3354.22,3355.63,3354.21,3354.96,126
2025.06.23,09:30,3354.99,3355.88,3354.31,3355.83,162
2025.06.23,09:31,3355.90,3355.90,3354.96,3355.52,95
2025.06.23,09:32,3355.46,3355.54,3354.86,3355.31,86
2025.06.23,09:33,3355.31,3356.52,3355.31,3356.43,88
2025.06.23,09:34,3356.43,3357.03,3355.55,3356.15,155
2025.06.23,09:35,3356.14,3356.18,3355.70,3356.01,96
2025.06.23,09:36,3356.03,3356.05,3354.20,3354.36,127
2025.06.23,09:37,3354.25,3354.27,3353.27,3353.27,131
2025.06.23,09:38,3353.27,3354.01,3352.94,3353.46,117
2025.06.23,09:39,3353.46,3354.78,3353.46,3354.32,117
2025.06.23,09:40,3354.21,3354.38,3353.61,3354.01,125
2025.06.23,09:41,3353.92,3354.08,3352.73,3353.32,135
2025.06.23,09:42,3353.32,3353.80,3352.99,3353.39,100
2025.06.23,09:43,3353.42,3353.79,3353.28,3353.42,73
2025.06.23,09:44,3353.47,3353.54,3352.62,3353.29,109
2025.06.23,09:45,3353.30,3353.87,3353.04,3353.70,112
2025.06.23,09:46,3353.75,3354.96,3353.75,3354.45,100
2025.06.23,09:47,3354.36,3354.62,3354.05,3354.62,86
2025.06.23,09:48,3354.60,3355.06,3354.59,3355.06,69
2025.06.23,09:49,3355.01,3355.37,3354.80,3355.31,98
2025.06.23,09:50,3355.36,3355.39,3353.68,3354.18,145
2025.06.23,09:51,3354.13,3354.81,3353.76,3354.72,87
2025.06.23,09:52,3354.73,3355.01,3354.05,3354.05,106
2025.06.23,09:53,3353.99,3354.05,3353.37,3354.00,100
2025.06.23,09:54,3354.01,3356.17,3353.94,3355.87,122
2025.06.23,09:55,3355.92,3356.39,3355.27,3356.39,115
2025.06.23,09:56,3356.39,3357.41,3356.36,3357.16,127
2025.06.23,09:57,3357.15,3357.83,3357.12,3357.47,144
2025.06.23,09:58,3357.48,3358.22,3357.38,3357.87,138
2025.06.23,09:59,3357.82,3358.60,3357.48,3357.51,197
2025.06.23,10:00,3357.51,3357.81,3356.18,3357.00,190
2025.06.23,10:01,3357.02,3357.15,3356.07,3356.46,158
2025.06.23,10:02,3356.42,3356.89,3355.35,3356.89,181
2025.06.23,10:03,3356.81,3357.19,3356.39,3356.64,99
2025.06.23,10:04,3356.34,3356.77,3354.24,3354.65,111
2025.06.23,10:05,3354.66,3354.73,3353.42,3354.45,144
2025.06.23,10:06,3354.46,3354.79,3354.00,3354.00,112
2025.06.23,10:07,3353.99,3354.61,3353.29,3354.41,116
2025.06.23,10:08,3354.41,3355.63,3354.33,3355.18,106
2025.06.23,10:09,3355.08,3355.51,3354.95,3355.22,92
2025.06.23,10:10,3355.21,3355.57,3353.74,3354.02,109
2025.06.23,10:11,3353.93,3354.13,3353.50,3353.50,104
2025.06.23,10:12,3353.53,3353.78,3351.93,3352.31,150
2025.06.23,10:13,3352.31,3352.31,3351.77,3351.85,131
2025.06.23,10:14,3351.94,3352.68,3351.69,3352.58,139
2025.06.23,10:15,3352.74,3353.76,3352.30,3353.01,197
2025.06.23,10:16,3352.96,3353.39,3352.72,3353.20,122
2025.06.23,10:17,3353.50,3353.93,3352.64,3352.79,94
2025.06.23,10:18,3352.74,3353.33,3352.73,3353.05,70
2025.06.23,10:19,3353.06,3353.67,3352.74,3353.45,68
2025.06.23,10:20,3353.43,3354.43,3353.43,3354.43,87
2025.06.23,10:21,3354.47,3355.12,3354.23,3354.49,119
2025.06.23,10:22,3354.76,3355.14,3354.44,3354.68,101
2025.06.23,10:23,3354.66,3355.16,3354.41,3354.85,111
2025.06.23,10:24,3354.82,3355.01,3354.57,3354.59,91
2025.06.23,10:25,3354.57,3355.62,3354.25,3354.94,100
2025.06.23,10:26,3354.90,3354.90,3353.50,3353.50,91
2025.06.23,10:27,3353.57,3356.44,3353.52,3356.28,119
2025.06.23,10:28,3356.23,3356.57,3355.64,3355.98,96
2025.06.23,10:29,3355.95,3356.38,3355.44,3356.38,90
2025.06.23,10:30,3357.15,3358.57,3357.06,3358.34,197
2025.06.23,10:31,3358.39,3358.64,3356.32,3356.80,128
2025.06.23,10:32,3356.71,3356.71,3356.15,3356.17,111
2025.06.23,10:33,3356.14,3356.54,3355.73,3356.54,92
2025.06.23,10:34,3356.53,3356.66,3355.65,3355.65,77
2025.06.23,10:35,3355.58,3355.67,3354.57,3354.97,114
2025.06.23,10:36,3354.93,3355.79,3354.81,3355.63,100
2025.06.23,10:37,3355.64,3357.24,3355.47,3356.12,127
2025.06.23,10:38,3356.04,3356.04,3355.09,3355.09,83
2025.06.23,10:39,3355.08,3355.16,3354.51,3354.55,70
2025.06.23,10:40,3354.53,3354.53,3354.09,3354.51,72
2025.06.23,10:41,3354.50,3355.12,3354.46,3354.93,56
2025.06.23,10:42,3354.84,3356.00,3354.80,3355.93,77
2025.06.23,10:43,3355.93,3356.54,3355.89,3356.30,110
2025.06.23,10:44,3356.34,3356.51,3355.75,3355.88,81
2025.06.23,10:45,3355.90,3356.18,3355.61,3355.89,61
2025.06.23,10:46,3355.89,3357.11,3355.83,3356.05,133
2025.06.23,10:47,3356.07,3356.07,3355.39,3355.54,68
2025.06.23,10:48,3355.59,3356.06,3354.97,3356.00,71
2025.06.23,10:49,3355.78,3356.20,3354.99,3356.20,83
2025.06.23,10:50,3356.22,3357.31,3356.20,3357.28,90
2025.06.23,10:51,3357.28,3358.07,3357.16,3357.97,92
2025.06.23,10:52,3357.89,3357.89,3356.95,3357.02,84
2025.06.23,10:53,3357.04,3357.51,3356.74,3357.39,97
2025.06.23,10:54,3357.36,3357.44,3357.00,3357.13,100
2025.06.23,10:55,3357.16,3357.79,3356.65,3356.76,130
2025.06.23,10:56,3356.88,3357.60,3356.78,3357.60,102
2025.06.23,10:57,3357.73,3358.70,3357.73,3358.66,120
2025.06.23,10:58,3358.60,3358.74,3358.18,3358.19,113
2025.06.23,10:59,3358.19,3358.29,3357.43,3357.58,162
2025.06.23,11:00,3357.56,3359.67,3357.56,3359.58,184
2025.06.23,11:01,3359.61,3360.17,3359.47,3359.87,167
2025.06.23,11:02,3359.93,3361.89,3359.74,3361.77,187
2025.06.23,11:03,3361.78,3361.91,3361.10,3361.17,159
2025.06.23,11:04,3361.17,3361.84,3361.00,3361.40,143
2025.06.23,11:05,3361.53,3361.53,3360.84,3361.14,130
2025.06.23,11:06,3361.11,3361.91,3360.31,3361.91,144
2025.06.23,11:07,3361.91,3361.97,3361.44,3361.96,106
2025.06.23,11:08,3362.01,3362.28,3361.44,3361.66,159
2025.06.23,11:09,3361.73,3362.02,3361.07,3361.20,172
2025.06.23,11:10,3361.19,3361.19,3359.87,3360.11,148
2025.06.23,11:11,3360.09,3360.53,3359.48,3359.65,142
2025.06.23,11:12,3359.69,3359.77,3359.09,3359.42,116
2025.06.23,11:13,3359.39,3359.55,3358.84,3359.03,142
2025.06.23,11:14,3358.97,3359.99,3358.97,3359.70,149
2025.06.23,11:15,3359.68,3360.51,3359.46,3360.35,121
2025.06.23,11:16,3360.33,3360.43,3360.09,3360.12,101
2025.06.23,11:17,3360.15,3360.34,3359.92,3360.12,92
2025.06.23,11:18,3360.13,3360.48,3359.83,3360.26,95
2025.06.23,11:19,3360.19,3360.53,3360.05,3360.22,107
2025.06.23,11:20,3360.24,3360.39,3360.06,3360.26,72
2025.06.23,11:21,3360.21,3360.22,3359.45,3359.97,95
2025.06.23,11:22,3359.91,3361.01,3359.84,3361.01,115
2025.06.23,11:23,3360.75,3362.06,3360.75,3361.66,99
2025.06.23,11:24,3361.68,3362.02,3361.60,3361.96,110
2025.06.23,11:25,3361.96,3361.96,3360.98,3361.68,110
2025.06.23,11:26,3361.68,3361.68,3360.87,3361.00,114
2025.06.23,11:27,3361.00,3361.28,3360.57,3361.20,99
2025.06.23,11:28,3361.12,3361.27,3360.73,3360.74,127
2025.06.23,11:29,3360.79,3361.38,3360.57,3361.27,121
2025.06.23,11:30,3361.12,3361.46,3360.94,3361.46,131
2025.06.23,11:31,3361.44,3361.44,3360.55,3360.65,67
2025.06.23,11:32,3360.56,3360.94,3359.99,3360.06,90
2025.06.23,11:33,3359.97,3360.27,3359.88,3359.94,74
2025.06.23,11:34,3359.78,3360.10,3359.72,3360.07,62
2025.06.23,11:35,3360.04,3360.80,3360.01,3360.80,88
2025.06.23,11:36,3360.80,3361.80,3360.79,3361.69,95
2025.06.23,11:37,3361.67,3361.67,3360.60,3360.98,84
2025.06.23,11:38,3360.95,3361.79,3360.70,3361.74,95
2025.06.23,11:39,3361.68,3362.27,3361.38,3361.46,104
2025.06.23,11:40,3361.49,3361.69,3361.25,3361.59,120
2025.06.23,11:41,3361.66,3361.68,3360.08,3360.08,117
2025.06.23,11:42,3360.10,3360.10,3359.29,3359.40,108
2025.06.23,11:43,3359.39,3359.72,3359.27,3359.65,178
2025.06.23,11:44,3359.68,3360.28,3359.65,3360.28,93
2025.06.23,11:45,3360.36,3362.01,3360.33,3360.54,156
2025.06.23,11:46,3360.54,3361.12,3360.09,3360.47,140
2025.06.23,11:47,3360.48,3360.48,3359.87,3359.87,80
2025.06.23,11:48,3359.87,3360.96,3359.82,3360.96,103
2025.06.23,11:49,3360.70,3361.33,3360.63,3360.87,90
2025.06.23,11:50,3360.86,3360.86,3359.98,3359.98,107
2025.06.23,11:51,3360.02,3360.47,3359.72,3359.72,86
2025.06.23,11:52,3359.70,3360.07,3359.29,3359.94,109
2025.06.23,11:53,3359.72,3360.25,3359.68,3360.11,116
2025.06.23,11:54,3360.11,3360.52,3359.96,3360.45,103
2025.06.23,11:55,3360.48,3360.48,3358.97,3359.76,119
2025.06.23,11:56,3359.82,3360.52,3359.51,3360.45,133
2025.06.23,11:57,3360.44,3361.48,3360.44,3361.23,148
2025.06.23,11:58,3361.18,3361.62,3361.18,3361.45,79
2025.06.23,11:59,3361.33,3361.83,3360.79,3361.83,103
2025.06.23,12:00,3361.79,3362.39,3361.58,3362.26,108
2025.06.23,12:01,3362.27,3364.48,3362.16,3364.48,148
2025.06.23,12:02,3364.48,3364.57,3363.54,3363.75,148
2025.06.23,12:03,3363.74,3363.74,3363.19,3363.46,118
2025.06.23,12:04,3363.46,3363.69,3363.13,3363.19,96
2025.06.23,12:05,3363.15,3363.32,3362.59,3363.14,139
2025.06.23,12:06,3363.06,3363.82,3362.75,3363.54,120
2025.06.23,12:07,3363.54,3363.54,3362.68,3363.13,147
2025.06.23,12:08,3363.12,3363.81,3362.99,3363.77,110
2025.06.23,12:09,3363.83,3364.75,3363.81,3364.63,189
2025.06.23,12:10,3364.65,3365.25,3364.15,3364.31,185
2025.06.23,12:11,3364.31,3364.80,3363.98,3364.29,172
2025.06.23,12:12,3364.21,3365.38,3364.21,3364.84,130
2025.06.23,12:13,3364.84,3366.29,3364.84,3366.29,138
2025.06.23,12:14,3366.29,3368.07,3366.21,3368.03,235
2025.06.23,12:15,3368.07,3368.68,3366.70,3367.45,218
2025.06.23,12:16,3367.45,3368.62,3367.28,3368.06,185
2025.06.23,12:17,3368.03,3368.03,3366.43,3366.43,148
2025.06.23,12:18,3366.44,3366.45,3365.71,3365.74,131
2025.06.23,12:19,3365.73,3365.96,3365.13,3365.36,128
2025.06.23,12:20,3365.33,3366.26,3365.30,3366.01,133
2025.06.23,12:21,3366.01,3366.86,3365.73,3366.81,128
2025.06.23,12:22,3366.74,3367.07,3366.24,3366.36,144
2025.06.23,12:23,3366.36,3366.80,3366.05,3366.46,138
2025.06.23,12:24,3366.45,3366.99,3365.98,3366.50,138
2025.06.23,12:25,3366.52,3367.46,3366.26,3367.43,144
2025.06.23,12:26,3367.44,3368.21,3367.44,3368.16,136
2025.06.23,12:27,3368.16,3369.00,3367.88,3368.06,156
2025.06.23,12:28,3368.04,3368.17,3367.20,3367.41,170
2025.06.23,12:29,3367.41,3367.48,3364.84,3364.98,202
2025.06.23,12:30,3364.98,3365.78,3363.63,3365.10,218
2025.06.23,12:31,3365.16,3365.16,3363.14,3363.47,214
2025.06.23,12:32,3363.46,3364.17,3363.27,3364.11,211
2025.06.23,12:33,3364.11,3364.24,3363.24,3363.64,199
2025.06.23,12:34,3363.61,3363.65,3362.92,3363.45,155
2025.06.23,12:35,3363.45,3364.13,3362.62,3362.62,127
2025.06.23,12:36,3362.62,3362.66,3361.81,3361.91,137
2025.06.23,12:37,3361.87,3363.15,3361.80,3362.50,149
2025.06.23,12:38,3362.51,3362.66,3362.29,3362.60,123
2025.06.23,12:39,3362.60,3362.76,3362.38,3362.43,109
2025.06.23,12:40,3362.54,3363.40,3362.42,3363.13,128
2025.06.23,12:41,3363.16,3363.88,3363.05,3363.82,94
2025.06.23,12:42,3363.81,3364.78,3363.79,3364.77,100
2025.06.23,12:43,3364.73,3364.73,3363.66,3364.14,95
2025.06.23,12:44,3364.18,3364.44,3364.07,3364.38,73
2025.06.23,12:45,3364.73,3365.23,3364.73,3365.15,84
2025.06.23,12:46,3365.09,3366.16,3365.01,3366.16,101
2025.06.23,12:47,3366.18,3366.51,3366.01,3366.33,114
2025.06.23,12:48,3366.28,3366.94,3366.14,3366.67,95
2025.06.23,12:49,3366.68,3366.76,3366.03,3366.17,99
2025.06.23,12:50,3366.09,3366.20,3365.83,3366.14,106
2025.06.23,12:51,3366.20,3366.60,3366.05,3366.50,78
2025.06.23,12:52,3366.51,3367.30,3366.41,3367.19,91
2025.06.23,12:53,3367.19,3367.46,3366.96,3366.96,107
2025.06.23,12:54,3367.01,3367.01,3366.29,3366.29,104
2025.06.23,12:55,3366.26,3366.26,3365.49,3365.49,103
2025.06.23,12:56,3365.49,3365.93,3365.47,3365.77,92
2025.06.23,12:57,3365.76,3366.22,3365.09,3365.87,140
2025.06.23,12:58,3365.90,3366.43,3365.58,3366.35,110
2025.06.23,12:59,3366.38,3366.63,3366.34,3366.49,115
2025.06.23,13:00,3366.50,3367.93,3366.41,3367.90,156
